text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
959,15,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,10,6,6,0,2,0,0,0,0,2023-01-19 08:38:48.1016+00
959,5,0,3,0,0,0,0,2,3,2,3,0,0,2,0,0,4,3,8,8,6,-1,-1,0,4,0,0,2023-02-10 00:13:56.155605+00
959,2,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2023-02-23 19:24:28.911549+00
959,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,10,5,10,0,1,0,0,0,0,2023-02-14 13:39:41.448114+00
959,30,2,3,0,0,0,0,3,2,0,4,0,4,5,0,0,5,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-20 12:30:45.564657+00
959,14,0,9,0,0,0,0,3,5,3,7,0,8,2,0,0,0,9,9,10,10,0,6,0,0,0,0,2023-02-16 14:09:41.308852+00
959,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 13:37:29.550597+00
959,32,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,10,5,5,0,3,0,0,0,0,2023-01-27 09:38:01.836968+00
959,36,6,2,4,2,4,5,7,2,1,0,1,3,6,0,0,0,6,8,10,10,0,4,0,0,0,0,2023-01-22 19:24:49.680569+00
959,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2023-01-26 15:56:16.786894+00
959,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,1,-1,0,0,0,0,2023-02-02 14:27:58.201998+00
959,10,3,2,0,0,1,0,4,6,4,7,4,7,4,0,0,0,5,9,9,9,3,10,0,4,0,0,2023-01-17 13:24:36.621046+00
959,0,2,5,0,1,5,4,0,6,2,0,0,1,9,0,0,3,9,9,10,10,0,9,0,0,0,0,2023-02-08 11:40:28.174296+00
960,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,10,2,5,0,0,0,0,0,0,2023-01-30 11:46:32.132407+00
960,33,7,0,7,7,7,7,7,0,0,0,0,0,0,0,0,7,5,8,7,6,7,6,0,0,0,0,2023-02-19 14:48:08.944544+00
960,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,-1,10,0,0,0,1,0,0,2023-01-18 10:22:31.802822+00
960,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,-1,2,-1,-1,-1,4,0,0,0,0,2023-01-29 15:47:10.681342+00
960,13,0,10,0,0,0,0,0,0,0,0,8,8,0,8,0,0,3,10,0,0,10,0,0,10,0,0,2023-02-15 08:32:13.52734+00
960,38,2,2,1,0,2,4,3,1,0,2,0,2,0,2,0,5,5,9,6,6,3,2,0,3,0,2,2023-02-08 18:06:03.203864+00
960,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,-1,0,5,0,0,2023-02-21 11:13:22.446059+00
960,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,0,0,0,0,2023-02-17 11:12:21.908475+00
960,1,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,2023-03-02 16:59:11.910967+00
960,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,6,-1,5,0,-1,0,0,0,0,2023-02-23 13:44:59.594977+00
960,39,5,4,0,2,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,6,0,5,0,0,2023-02-06 14:24:04.107066+00
960,29,0,3,0,0,0,0,2,0,0,0,3,3,0,4,0,3,0,10,0,0,0,0,0,1,0,0,2023-03-11 16:32:27.075936+00
960,23,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,-1,0,1,0,0,2023-02-23 10:54:36.932488+00
960,20,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:33:58.476447+00
960,15,4,2,0,3,4,2,0,0,0,0,0,2,0,0,0,3,0,10,3,5,0,-1,0,2,0,0,2023-01-23 08:24:19.640651+00
960,30,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:52:29.388366+00
960,14,8,0,9,9,6,9,0,0,0,0,0,0,1,0,0,0,6,8,9,10,0,7,0,0,0,0,2023-02-22 22:57:39.62613+00
960,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 17:55:53.151127+00
960,32,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,10,2,2,2,2,0,0,0,0,2023-01-31 08:34:24.276444+00
960,36,4,1,0,0,2,9,2,1,0,0,0,0,0,0,0,0,3,10,9,9,0,-1,0,0,0,0,2023-01-28 16:37:20.341887+00
960,17,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,10,-1,10,0,-1,0,5,0,0,2023-02-01 10:47:58.702356+00
960,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,-1,0,0,0,0,2023-02-10 09:10:37.585769+00
960,10,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,5,6,3,8,1,9,0,0,0,0,2023-01-21 16:34:01.984865+00
960,0,1,1,0,0,0,0,2,4,0,0,1,1,0,3,0,3,1,8,2,5,0,3,0,0,0,0,2023-02-15 17:49:16.757644+00
961,4,7,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,6,0,0,0,0,2023-01-30 12:14:01.107588+00
961,33,6,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,6,5,0,9,6,0,0,0,0,2023-02-19 14:50:47.905376+00
961,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-1,10,10,0,0,0,0,0,2023-01-18 10:25:24.445892+00
961,27,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,2,-1,-1,5,4,0,0,0,0,2023-01-29 15:49:02.826158+00
961,13,9,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,5,9,2,0,0,0,0,2023-02-15 08:36:19.365759+00
961,38,4,0,4,5,6,6,2,0,0,0,0,0,0,0,0,0,4,10,6,9,2,5,0,0,4,4,2023-02-08 18:09:02.433714+00
961,22,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,5,5,10,0,0,0,0,2023-02-21 11:27:36.672655+00
961,9,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2023-02-17 11:29:02.822509+00
961,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,-1,8,0,2,0,0,0,0,2023-03-03 06:49:27.365566+00
961,37,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,4,7,6,7,0,5,0,0,0,0,2023-02-23 13:46:29.066423+00
961,39,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,5,-1,5,0,5,0,0,0,0,2023-02-06 14:27:54.31498+00
961,29,0,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,10,-1,10,0,5,0,0,0,0,2023-03-11 16:37:24.968843+00
961,23,7,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,2,8,-1,-1,9,9,0,0,0,0,2023-02-23 11:30:46.438564+00
961,20,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2023-02-03 11:37:44.371592+00
961,15,5,0,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,5,0,0,0,0,2023-01-23 08:26:57.534312+00
961,30,5,0,3,5,6,7,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:53:50.877394+00
961,14,9,0,9,9,6,9,1,0,0,0,0,0,0,0,0,0,5,8,9,9,1,6,0,0,0,0,2023-02-22 22:59:36.871176+00
961,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:02:19.853181+00
961,32,8,0,8,8,8,0,5,0,0,0,0,0,0,0,0,0,6,10,7,7,3,4,0,0,0,0,2023-01-31 08:44:45.146887+00
961,36,7,0,4,6,5,10,0,0,0,0,0,0,0,0,0,0,8,10,10,10,0,10,0,0,0,0,2023-01-28 16:39:39.997696+00
961,17,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,-1,-1,-1,-1,0,0,0,0,2023-02-01 10:51:44.923734+00
961,18,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,1,10,0,0,0,0,2023-02-10 09:12:22.234971+00
961,10,7,0,6,7,6,4,1,0,0,0,0,0,0,0,0,0,7,6,9,9,2,10,0,0,0,0,2023-01-21 16:36:27.567991+00
961,0,2,0,2,4,4,5,0,0,0,0,0,0,0,0,0,0,1,10,-1,8,0,6,0,0,0,0,2023-02-15 17:50:20.765458+00
962,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2023-01-30 12:15:04.859453+00
962,33,0,6,0,0,0,0,6,0,5,5,0,5,0,0,0,0,5,5,5,5,10,5,0,0,0,0,2023-02-19 14:54:51.691736+00
962,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,10,7,10,0,0,0,0,0,0,2023-01-18 10:26:43.080114+00
962,27,0,4,0,0,0,0,5,1,5,5,2,5,-1,-1,-1,5,5,-1,-1,-1,-1,5,0,5,0,0,2023-01-29 15:50:40.311772+00
962,13,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,0,3,0,0,0,0,2023-02-15 08:39:51.517626+00
962,38,2,3,2,0,2,1,3,2,2,1,0,4,0,0,0,1,5,9,7,8,4,5,0,3,2,4,2023-02-08 18:11:32.751178+00
962,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,-1,-1,10,-1,0,0,0,0,2023-02-21 11:43:11.547257+00
962,9,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,3,3,3,3,-1,-1,0,0,0,0,2023-02-17 11:31:27.688701+00
962,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,10,-1,6,0,-1,0,0,0,0,2023-03-03 06:51:38.381298+00
962,37,0,3,0,0,0,0,0,2,0,4,0,4,0,0,0,-1,3,5,6,6,0,2,0,0,0,0,2023-02-23 13:55:11.370759+00
962,39,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,0,5,0,0,0,0,2023-02-06 14:29:30.755708+00
962,29,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,10,10,10,10,0,10,0,2,0,0,2023-03-11 16:47:38.961427+00
962,23,4,0,3,1,5,5,1,0,0,0,0,0,2,0,0,2,7,5,5,5,3,3,0,3,0,0,2023-02-23 11:36:53.56605+00
962,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:39:24.343797+00
962,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,-1,5,0,-1,0,0,0,0,2023-01-23 08:28:56.237254+00
962,30,1,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:56:22.20806+00
962,14,0,7,0,0,0,0,5,3,3,3,0,7,1,0,0,0,5,5,5,5,5,5,0,0,0,0,2023-02-22 23:04:47.941489+00
962,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:03:11.746723+00
962,32,0,6,0,0,0,0,0,0,6,0,1,6,0,0,0,3,7,10,7,7,0,4,0,0,0,0,2023-01-31 08:53:33.031633+00
962,36,8,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,4,8,-1,8,4,-1,0,0,0,0,2023-01-28 16:42:43.024086+00
962,17,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,3,6,6,6,2,-1,10,0,0,0,2023-02-01 11:00:23.969565+00
962,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,-1,1,-1,0,0,0,0,2023-02-10 09:14:31.997006+00
962,10,0,5,0,0,0,0,6,2,0,7,0,7,6,0,0,0,6,8,8,7,3,9,0,0,0,0,2023-01-21 16:41:33.996077+00
962,0,3,0,0,3,5,4,4,0,0,0,0,0,1,0,0,0,8,7,9,8,0,7,0,0,0,0,2023-02-15 17:51:34.401094+00
963,4,0,4,0,0,0,0,0,0,0,0,1,4,10,0,0,5,1,10,10,10,0,0,0,0,0,0,2023-01-30 12:16:12.326034+00
963,33,0,7,0,0,0,0,0,7,7,7,7,7,7,0,0,0,7,6,5,5,8,5,0,0,0,0,2023-02-19 14:56:28.038562+00
963,3,0,1,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,3,2023-01-18 10:27:40.024546+00
963,27,0,2,0,0,0,0,0,0,0,2,2,2,5,5,-1,4,2,5,-1,5,-1,8,0,6,4,4,2023-01-29 15:53:05.574464+00
963,13,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,3,0,0,5,5,2023-02-15 08:42:50.632075+00
963,38,1,4,1,0,2,1,0,2,0,2,1,3,7,0,0,1,4,9,7,7,2,5,0,4,4,5,2023-02-08 18:20:05.875776+00
963,22,0,4,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,6,0,0,0,0,2023-02-21 12:38:11.332393+00
963,9,2,2,0,0,1,0,0,0,0,0,0,3,8,0,0,0,8,7,8,8,7,3,0,0,0,0,2023-02-17 11:35:57.395812+00
963,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,10,-1,-1,0,-1,0,0,0,0,2023-03-03 06:52:45.180892+00
963,37,0,5,0,0,0,0,0,4,3,5,1,5,5,0,0,0,3,7,8,8,0,2,0,0,0,0,2023-02-23 13:56:13.641896+00
963,39,5,5,0,0,0,0,0,2,2,2,2,2,5,0,0,0,3,5,5,5,0,5,0,0,0,0,2023-02-06 14:31:22.177932+00
963,29,3,4,3,0,0,0,0,0,0,2,4,4,7,0,0,3,10,10,10,10,0,10,0,2,3,2,2023-03-11 17:01:40.861106+00
963,23,6,2,3,3,3,1,1,5,1,4,0,2,7,0,0,0,8,8,8,8,-1,8,0,5,0,2,2023-02-23 11:38:39.474792+00
963,20,0,5,0,0,0,0,0,1,1,1,3,4,5,2,0,0,0,2,0,0,0,0,0,0,0,0,2023-02-03 11:40:44.649953+00
963,15,0,2,0,0,0,0,0,0,0,0,0,2,10,-1,0,0,0,10,0,0,0,0,0,0,0,1,2023-01-23 08:30:45.86062+00
963,30,2,6,0,0,0,0,4,2,4,2,0,8,6,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:57:32.737485+00
963,14,0,6,0,0,0,0,2,4,4,4,0,6,8,0,0,0,7,7,0,6,6,6,0,0,0,0,2023-02-22 23:07:59.064388+00
963,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:04:03.520494+00
963,32,0,8,0,0,0,0,5,0,0,0,0,7,8,0,0,0,5,10,0,0,0,3,0,0,0,0,2023-01-31 08:59:58.184354+00
963,36,2,2,1,1,7,7,0,1,1,1,1,1,8,0,0,0,3,10,10,10,0,9,0,0,0,0,2023-01-28 16:57:47.281639+00
963,17,0,10,0,0,0,0,0,0,0,0,0,10,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,2023-02-01 11:23:38.480048+00
963,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,1,8,0,0,0,0,2023-02-10 09:17:50.525053+00
963,10,0,8,0,0,0,0,2,0,6,9,7,9,4,3,0,0,9,10,10,10,0,10,0,0,0,0,2023-01-21 16:43:17.299561+00
963,0,0,4,0,0,0,0,1,3,5,2,0,1,10,0,0,2,9,10,10,10,0,9,0,0,0,3,2023-02-15 17:53:20.114921+00
964,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,2023-01-30 12:17:18.921168+00
964,33,5,5,5,5,5,5,6,5,5,5,5,5,0,0,0,0,7,5,5,5,9,5,0,0,0,0,2023-02-19 14:59:19.501872+00
964,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,10,0,10,0,0,0,0,0,0,2023-01-18 10:29:13.286884+00
964,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-1,-1,0,0,0,0,-1,0,0,0,0,0,2023-01-29 16:11:29.804022+00
964,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,0,0,0,0,0,0,2023-02-15 08:49:43.34072+00
964,38,3,2,2,0,0,5,4,0,0,1,0,1,0,1,0,0,6,9,-1,5,7,3,0,0,1,1,2023-02-08 18:24:31.642477+00
964,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,10,-1,0,0,0,0,2023-02-21 12:58:18.713823+00
964,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,2,5,-1,0,0,0,0,2023-02-17 11:37:01.849902+00
964,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,-1,6,1,-1,0,0,0,0,2023-03-03 06:54:15.784584+00
964,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,4,-1,-1,0,2,0,0,0,0,2023-02-23 13:59:02.600808+00
964,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-1,-1,0,3,0,0,0,0,2023-02-06 14:32:56.290045+00
964,29,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,2023-03-11 17:10:49.027847+00
964,23,2,2,2,0,2,9,5,2,0,0,0,0,0,0,0,0,2,-1,-1,-1,9,-1,0,0,0,0,2023-02-23 11:43:23.479071+00
964,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:41:54.729793+00
964,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,0,-1,0,0,0,0,2023-01-23 08:34:40.164548+00
964,30,5,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:58:32.871765+00
964,14,7,0,7,7,5,8,2,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,2023-02-22 23:12:42.729135+00
964,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:04:53.629069+00
964,32,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,7,6,5,3,0,0,0,0,2023-01-31 09:08:41.262786+00
964,36,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,-1,-1,10,-1,0,0,0,0,2023-01-28 17:00:07.36199+00
964,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,10,-1,0,0,0,0,2023-02-01 11:25:16.600732+00
964,18,8,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,8,8,1,8,0,0,0,0,2023-02-10 09:20:36.109826+00
964,10,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,-1,-1,8,-1,0,0,0,0,2023-01-21 16:45:09.888423+00
964,0,3,0,2,4,6,7,3,0,0,0,0,0,0,0,0,0,8,5,-1,7,3,7,0,0,0,0,2023-02-15 17:54:42.496354+00
965,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,5,1,0,0,0,0,0,2023-01-30 12:18:19.725069+00
965,33,0,6,0,0,0,0,6,6,5,6,0,6,0,0,0,0,0,5,5,0,9,3,0,0,0,0,2023-02-19 15:01:51.480271+00
965,3,3,0,3,0,0,0,3,3,0,0,0,0,10,1,1,0,5,10,0,-1,0,0,0,5,3,5,2023-01-18 10:31:49.589218+00
965,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,0,2,0,2,2023-01-29 16:25:08.887164+00
965,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,10,0,0,0,0,0,2023-02-15 08:52:22.121008+00
965,38,1,3,1,0,1,4,0,1,0,0,0,1,2,2,1,0,2,6,-1,6,5,3,0,2,2,2,2023-02-08 18:28:42.259674+00
965,22,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,10,0,0,4,0,0,2023-02-21 13:24:33.015238+00
965,9,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,-1,-1,-1,-1,0,0,0,0,2023-02-17 11:46:29.007578+00
965,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,-1,7,0,0,0,0,0,0,2023-03-03 06:55:34.185842+00
965,37,0,2,0,0,0,0,6,0,0,0,0,5,-1,4,0,0,2,3,-1,0,0,0,0,0,0,0,2023-02-23 14:00:11.005669+00
965,39,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-06 14:35:46.406798+00
965,29,3,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,10,10,-1,10,0,10,0,2,3,3,2023-03-11 17:22:03.758324+00
965,23,0,2,0,0,0,0,1,3,0,3,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,1,2023-02-23 12:01:57.913002+00
965,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-02-03 11:43:18.449549+00
965,15,0,4,0,0,0,0,0,0,0,0,4,4,-1,5,0,0,0,10,-1,0,0,0,0,3,0,0,2023-01-23 08:37:19.786268+00
965,30,4,2,0,0,0,5,3,0,0,0,0,0,6,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 11:59:31.521329+00
965,14,0,5,0,0,0,0,4,2,0,2,0,0,6,3,0,0,5,5,-1,-1,10,0,0,0,0,0,2023-02-22 23:14:46.497579+00
965,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:05:42.487631+00
965,32,0,3,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,10,-1,-1,10,3,0,3,0,0,2023-01-31 09:20:57.299609+00
965,36,6,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,5,10,-1,-1,0,10,0,0,3,3,2023-01-28 17:05:23.454066+00
965,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,-1,-1,7,-1,0,3,0,0,2023-02-01 11:30:49.735539+00
965,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,-1,0,-1,0,0,0,0,2023-02-10 12:08:03.603786+00
965,10,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,-1,-1,-1,9,-1,0,0,0,0,2023-01-21 16:47:03.368211+00
965,0,0,3,0,0,0,0,2,3,0,0,4,3,0,6,2,0,1,10,-1,-1,5,3,0,4,0,4,2023-02-15 17:55:53.945121+00
966,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,10,0,2,0,0,0,0,2023-01-30 12:24:15.695814+00
966,33,0,6,0,0,0,0,6,6,5,6,0,6,0,0,0,0,0,6,5,0,8,5,0,0,0,0,2023-02-19 15:03:52.445822+00
966,3,0,10,0,0,0,0,5,10,0,2,10,0,0,0,0,0,4,10,10,10,0,1,0,0,0,2,2023-01-18 10:34:09.986709+00
966,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,5,0,0,0,1,2023-01-29 16:29:33.813102+00
966,13,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,10,10,10,2,2,0,0,0,0,2023-02-15 09:47:18.395609+00
966,38,2,2,1,0,0,4,5,2,0,2,0,0,2,1,0,0,2,9,7,7,3,3,0,1,5,5,2023-02-08 18:32:47.49093+00
966,22,4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,10,10,10,-1,10,0,0,0,0,2023-02-21 13:33:02.524478+00
966,9,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,0,0,0,0,2023-02-17 12:02:42.753313+00
966,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,-1,7,0,-1,0,0,0,0,2023-03-03 06:57:34.365045+00
966,37,0,2,0,0,0,0,4,3,0,3,0,3,0,0,0,0,2,5,6,6,0,3,0,0,0,0,2023-02-23 14:02:16.006633+00
966,39,5,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,4,4,-1,4,0,5,0,0,0,0,2023-02-06 14:37:45.455801+00
966,29,3,2,3,3,3,0,0,2,0,0,1,0,0,3,0,0,10,10,10,10,0,10,0,0,3,3,2023-03-11 17:24:59.233536+00
966,23,6,0,7,0,3,3,6,1,0,0,0,0,0,0,0,0,4,6,-1,7,-1,7,0,0,5,5,2023-02-23 12:34:52.1602+00
966,20,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2023-02-03 11:45:14.971298+00
966,15,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,10,-1,5,0,0,0,0,0,0,2023-01-23 08:40:18.547924+00
966,30,3,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-02-24 12:00:36.491361+00
966,14,0,1,0,0,0,8,2,1,0,1,0,3,0,0,0,0,3,3,5,5,5,5,0,0,0,0,2023-02-22 23:19:06.997829+00
966,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-29 18:06:29.143494+00
966,32,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,10,5,5,1,3,0,0,0,0,2023-01-31 09:30:04.750569+00
966,36,6,0,1,4,1,10,1,1,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-01-28 17:24:47.067821+00
966,17,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,-1,-1,-1,-1,0,0,0,0,2023-02-01 11:33:13.751087+00
966,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,-1,-1,0,-1,0,0,0,0,2023-02-10 12:13:27.831252+00
966,10,3,2,0,0,0,0,4,3,0,2,0,1,0,0,0,0,0,6,-1,9,-1,10,0,0,3,3,2023-01-21 16:49:32.880556+00
966,0,3,1,0,0,3,7,2,6,0,0,0,0,0,0,0,0,4,9,-1,10,0,7,0,0,0,0,2023-02-15 17:57:45.523685+00
967,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,0,0,0,0,2023-01-30 12:25:15.373486+00
967,33,6,0,5,5,5,5,6,0,0,0,0,0,0,0,0,0,6,6,6,5,9,5,0,0,0,0,2023-02-19 15:06:44.73342+00
