text_id,text
480,A skąd wiesz co tam się działo że tak biadolisz? W Tatrach wyłamało ponad 30% drzewostanu i jakoś żaden zielony nie biadolił A tym bardziej nie proponował pomocy
481,Ale leki przepisywane przez lekarzy już są ok?🤔
482,"""Dotkną uczniów i nauczycieli"" w usa w stanie missouri wprowadzono zmiany dotykające w sensie dosłownym uczniów i nauczycieli (za zgodą rodziców można bić uczniów przez nauczycieli po pupie znormowaną drewnianą listwą)"
483,"Królowa zapewne kojarzyła Poznań przez prof. Jacka Fisiaka, szefa anglistyki na UAM, któremu w 1981 r. przyznała Krzyż Oficerski Orderu Imperium Brytyjskiego."
484,Jak zachęcić mieszkańców do korzystania z mpk? podnieść ceny biletów i zmniejszyć liczbę połączeń. Geniusze
485,"SZKODA ŻE KAMEL NIE MA DZIECI( CHYBA) BO JUZ TAK JAK IBISZA I I INNYCH NIE MOGĘOGLĄDAĆ... DAJCIE SZANSĘ INNYM LUDZIOM A NIE SAME RODZINKI - MAMUSIE TATUSKOWIE ,SYNKOWIE CÓRECZKI CIOCIE ITPPPP ... SZOK I SKANDAL!!"
486,"Jaki to jest buraczany cham to głowa mała. Wystarczy posłuchać taśm, aby zobaczyć jakim jest człowiekiem. Patus w garniturze z pcimia dolnego, który dorwał się do władzy"
487,"Ociec , czary mary powoli bo powoli przestają działaś bo społeczeństwo mamy bardziej światłe i rozumne a młodzież to na was leje , nie przeciągniecie jej na swoją stronę , nadchodzi AMEN ."
488,Tonące dzieci z trudem łapiące ostatnie oddechy podczas chwili wynurzenia z wody jednocześnie śpiewają pieśni religijne. I to ma być realistyczna relacja z tamtych wydarzeń?!
489,"I teraz cyk, podsumować straty oeaz zwrócić się do rodziców aktywistów o pieniążki. Widać że wielu z nich to lewacka gównażeria."
490,"kupiłam taką samą. Pompowałam dwa razy i zastanawiam się nad reklamacją. Kiedy pompuję albo ściągam powietrze to słychać dziwne dźwięki jakiegoś ścinania bądź zacierania. Tak ma być, czy to wada fabryczna?"
491,On chodzi na te konferencje tak jak chodził sobie przez lata na wykłady poudawać mądrego i zajebistego przed studentami. Oczekiwałoby się poważniejszego podejścia od szefa NBP...
492,Ile on ma lat. Mam identyczny i tak samo spękał. Agata Meble. Nigdy więcej dermy.
493,"Piękny człowiek! I przeprowadzający wywiad również.Bądżmy dla siebie ludżmi,wspierajmy się uniwersalną Miłoscią."
494,"Dzisiaj u mnie na osiedlu dwóch kolesi jeździło od śmietnika do śmietnika zdezelowanym busem. Jak myślicie, co zbierali? Złom? Nie, złomu nie tknęli. Wrzucali na pakę wszystko, co było zrobione z drewna. (stare szafki, jakieś płyty drewniane, deski itp.)"
495,"Wiem ,że trzeba się ruszać ,bo się zesztywnieje ,ale ten leń czasami ma taką Moc"
496,Demencja starcza rządzi Kaczyńskim. Pora w kosmos>>>>
497,"Jestesmy Polakami trzymajmy sie razem.za komuny tez byli tacy ktorzy ulegli za Niemcow rowniez. Badzmy podad to. Badzmy razem. Nie dajmy sie sprowokowac. Zwabiliscie jednego z naszych, zabiliscie jego i zhanbiliscie jego rodzine. Mimo to nie rozbijecie nas. Wybaczymy jemu i wlos nie spadnie z glowy jego rodzinie. Jestesmy Polakami. Polak Polakowi bratem"
498,Siedzę w autobusie śmieje się na głos z tego.. ludzie patrzą na mnie jak na wariata to pokazuje im tego mema i sami zaczynaja się śmiać na głos kierowca zatrzymał autobus zapytac co nas tak bawi.. to my mu pokazujemy tego mema… musiał wziąć przerwę ze smiechu
499,"nie żadne zatrucie, tylko covid. nie zrobili testu, więc ""zatrucie"". nie zrobili, bo przeciez covida nie ma, prawda? połowa moich znajomych właśnie przechodzi przez nową falę."
500,"I tak najlepsi są 'barberzy', 100 zł za obcięcie bo już sama nazwa zobowiązuje do brania większej kasy od klienta, a obcięcie na jedno kopyto, dookoła na łyso i na górę tonę żelu"
501,"Mam parasol z takim pokrowcem, z firmy męża. Zawsze się zastanawiam czy wyglada to jakbym była gotowa do samoobrony"
502,"Dla normalnego człowieka chłód jest dobrodziejstwem! Przegrzewanie jest szkodliwe, przyśpiesza proces starzenia, duże różnice temperatur dom - poza domem powodują przeziębienia, jednym słowem ""choroby"". Autorowi chodzi o straszenie ludzi."
503,Instalacja c.o. nie jest własnością Lokatora w przypadku zasilania lokalu w ciepło z instalacji prowadzonej przez części wpólne ze wspólnego źródła ciepła. Jeśli grzejnik zasilany z pionu - pilny kontakt z Zarządcą lub Spółdzielnią.
504,"śmichy hihy , ale na duzym campingu pełnym quechua dziecko serio może się zgubić. Może każdy powinien jakiś balon czy falgę przywieszać, żeby dzieciak trafił."
505,"Od 12 lat pracuję zdalnie, tłumaczenia, teraz mam 4 dzieci. Zazwyczaj jak mam największe projekty to ktoś jest chory. Najbardziej przeszkadza mi nieprzewidywalność i niewyspanie. Nauczyłam się pracować w miniblokach, czasami mam 5 minut, więc odpowiadam na maile, sprawdzam słownictwo do zlecenia albo wystawiam fakturę."
506,"Bociany nie mają paszportów, nie kończyły szkół i dają radę. Natura jest pieknai potężna."
507,"Jak ja go rozumiem. Podobne przejścia za sobą. Też w tle molestowanie i alkohol. Ponad 20 lat w trzeźwości. Współczuję Tobie bardzo, ale wierzę, że dasz radę. Trzymaj się chłopie."
508,Na studiach ograniczono wykłady z etyki a nie każdy student medycyny wyniósł cokolwiek z domu.
509,"Uczyć się powinni, ale skoro pis- to po co? I tak będzie kasa za zaangażowanie! Im głupszy tym bardziej przydatny partii bezmózgowców !!!!"
510,"Ruskie sprzedają gaz Chińczykom, Chińczycy doliczają marżę i sprzedają  Europie. A w Europie rządzący kretyni obciążają dodatkowymi kosztami mieszkańców. Tak działają sankcje."
511,"I znowu wyruchali nauczycieli,sobie dali po kilkanascie tys,a suweren niech zaciska pasa.Je bać was to mało."
512,"Oczywiście, że się boisz! To przecież ogromna zmiana! Decyzja zapadła, teraz ważne, żebyś Ty i dzieci mieli wsparcie. Wypłakać, utulić, pożegnać... Trauma tworzy się, gdy przez trudności idziemy sami, a emocje nie są przyjęte. Powodzenia! ❤️"
513,"Brakuje węgla, cukru i kur. Czujecie to kurwa? Czujecie ten smród absurdu?"
514,"Idąc tym tropem sieciówki takie jak Zara też powinny być zakazane, bo to są te same szmaty a sprzedają je w galeriach o wiele drożej niż na Shein. Jest masa filmów w necie porównujących te same ciuchy z tych sklepów."
515,"W warunkach pokoju korpus formowany jest 3 lata. W czasie wojny czas ten można skrócić do roku. Rosjanie sklecili ten ""korpus"" w dwa miesiące. Powodzenia, onuce."
516,"Tak to jest w życiu że jak jest się za dobrym to większość pań myślę że około 70% przestaje to doceniać, także Panowie bądźmy sobą 😃"
517,W Szwajcarii już przygotowują społeczeństwo na ciężką zimę a u nas dalej : będzie zajebiście! Nic się nie dzieje!
518,"""Unia Europejska odwaznie zapowiada..."" buahahahaha, odwaznie? dalej nie ma co czytac tych bzdur.  Cala pilka nozna to pralnia brudnych pieniedzy, ale kto ma dostac dzialke ten dostaje, wiec nikt tego procederu nie pogoni. A przy tym kilku chlopakow, z ktorych nic innego by nie wyroslo bo to tepe glaby, tez zarobi niezla kase, a gawiedz nacieszy oczy."
519,"Jeśli Szpaku sam nie kuma, że robią z niego idiotę to już jest słabo. Chyba pora na emeryturę."
520,"Bez jaj. Ja kiedyś miałem rozmowę o pracę w Londynie. Pozycja kelnera. Wchodzę do jakiegoś biura a tam pani do mnie: Dzień dobry. Ja: Dzień dobry. Pani do mnie: Jak jest po angielsku widelec? Ja: Fork. Pani: A nóż? Ja: Knife. Pani: Dziękuję, ma pan pracę."
521,Szacun dla ratowniczki. A nie obchodzi mnie czy to matka tego dziecka czy nie. Pewnie też jest matką. Jesteśmy ludźmi. Pilnujmy się a nie że to NIE MOJE ...LUDZIE...
522,Stany lekowe odbieraja mi racjonalne myslenie. Zyje z tym juz dlugo.
523,Jak tu chodzić do kościoła aby co popierać tych nigdy nie zaspokojonych finansowo a w życiu wolę pomodlić się w domu. Ja ich z wyjątkami wszystkich wypierdzielił w czasie urlopu do pracy w kamieniołomach zobaczyli by jak się zarabia.
524,To była sprzedaż dekady! Sami profesjonaliści ( ͡° ͜ʖ ͡°)
525,"Wakacje przeleciały, a ty wciąż nie przeleciałeś Karoliny... Może koledzy z pokoju nauczycielskiego coś doradzą."
526,"dobrze widze że on pisze o ""wojnie"" w 2020 kiedy owa wojna wybuchła na początku 2022 ?"
527,Coraz lepsze te śniadania w szpitalu psychiatrycznym.
528,"teraz to głównie córka telefon używa do kontaktowania się z przyjaciółką, koleżankami. Nie chce jej od tego odcinać. Jak już córka się bardzo nudzi to wpada w taką histerie że bez leków nie ma szans że przejdzie"
529,Od 10 lat czekam aż zacznę być wątłą i nadal kurde NIC! :D Pozdro dla wszystkich vege i nievege! :D
530,"jak najbardziej ZA. Zwierzeta sa usypiane jak cierpia, czlowiekowi kaze sie wlasnie ""zdychac"" w cierpieniach"
531,Kastrować na wszelki wypadek. Dziękuję za uwagę.
532,"Ja tylko chcę dodać, że tacy ludzie mają prawa wyborcze i oni na kogoś głosują, a później w kraju jest jak jest."
533,Największa żyjąca jeszcze zbrodniara XX wieku Elżbieta II dogorywa. Żaden pismak nie pisze o jej zbrodniach w Afryce i Azji. Jej żołdacy uwielbiali wsypywać poddanym piasek do odbytu i popychać kijem.
534,Chuja obronicie. 15 lat i po frytkach sekciarze jebani. Apostazja kontratakuje. Co drugi kościół będzie dyskoteką. 🤟🏻🌈
535,"trzeba beczeć jak owce w Orwella, na szczęście pani opinia nie ma dla mnie znaczenia beeee"
536,"Gdy mowia o tym celebrytci to mnie to nie rusza. By o nich mowiono o wszystkim bede gadac, co to ich spotkalo, co to oni sie wycierpieli. Nooo straszne normalnie! A ile w tym prawdy?"
537,"Libia to jeden z krajów, które zostały ""zdemokratyzowane"" przez siły miłujące pokój i demokrację. Oczywiście pada zawsze argument, że zlikwidowano krwawego dyktatora, tyle że zafundowano niekończącą się wojnę domową, podobnie zresztą jak u lidera zamachów terrorystycznych Iraku."
538,"w PRL wyłącznie kontrolowane przez rząd fabryki produkowały telewizory, pralki, lodówki, meble wiec rzecznik rządu (właściciela fabryk) musiał wzrosty cen tych produktów wyjaśniać.. dziś na szczęście aż tak wysokiego udziału państwa w gospodarce nie mamy"
539,"Już zgłoszone do AMD. Na przyszłość, gdyby ktoś miał podobną awarię - trzeba zgłosić do AMD, takie są warunki gwarancji."
540,"Można uważać to za chujowe, mieć wyjebane czy pochwalać, ale to mimo wszystko było jego, miało swoją wartość, i nikt nie ma prawa mu tego bezkarnie wypierdolić do śmieci. Dobrze sąd zadecydował"
541,"Premier kraju może imprezować tylko na urlopie, gdy obowiązki przekazał zastępcy. Ona była PO urlopie i obowiązków NIE przekazała."
542,"ja ostatnio regularnie przebijam nauczycielom bańkę pt. tylko szkoła uczy życia, alternatywy to zbrodnia... męczące, ale trzeba."
543,"Po prostu fenomen, niesamowita łatwość w odnajdywaniu się w sytuacjach pod bramką rywali i niezła skuteczność :)"
544,Jaki rozmiarów butów? Są jeszcze dostępne?
545,"„A gdy Baranek otworzył pieczęć piątą, ujrzałem pod ołtarzem dusze zabitych dla Słowa Bożego i dla świadectwa, jakie mieli”."
546,Czy Aktywna mama to zajęcia dla mam z maluchami?
547,"Tą blondynką była nadobna Rafalala, któż by inny"
548,A jaka lokalizacja wchodzi w grę na dorywcza opiekę? Mieszkamy na Kozanowie a za 2 miesiące przeprowadzka na Krzyki. Czy któras z tych lokalizacji byłaby ok?
549,"Kotłownia z miejscem do trzymania środków czystości, deska do prasowania i miejsce do składania ciuchów"
550,Czasami to co dla człowieka jest skomplikowane dla maszyny jest proste i czyste.
551,W przyszły weekend wybieram się do Warszawy albo Gdańska. Co polecacie?
552,"Nie 14 Max, a 14 Plus, iPhone 14 Pro w podstawie ma mieć 256 GB, a nie 128, oraz wycięcie w ekranie będzie jednolite a nie w kształcie litery „i”. Zero prawdziwych informacji 😂"
553,"Gładzenie?… chociaż to może nie oddaje ruchu w jednym kierunku, bez cofania ręki. Zagarnianie?…"
554,"Widać, ze ewidentnie większość komentujących ma minimalna wiedzę o produktach handmade. Ceny są rewelacyjne jak na unikatowe produkty wykonane ręcznie."
555,Przypominam tylko że od stycznia każdy musi mieć terminal. Co nie oznacza 😉 że trzeba korzystać.
556,Ja bym to nie nazwał ulewa. Padało umiarkowanie tylko że przez 17 godzin
557,"Zależy mi aby dotrzeć do dokładnego planu tego projektu (kosztorys, mapka itp) ponieważ tak mi się spodobał że chciałbym w podobnym konkursie wystartować z tym pomysłem."
558,Ogląda ktoś dzisiaj Clash at the castle?
559,wykonała dobrze swoja pracę za którą bierze wynagrodzenie co w tym dziwnego i niesamowitego
560,"No i zaczyna się ... już nic nie można napisać ... niczym się podzielić, przedstawić swoje zdanie, bo niektórzy są bardziej papiescy niż sam papież ... ludzie co z Wami .... gdzie mamy na takie tematy rozmawiać, dyskutować, nikt tu nic złego nie napisa…"
561,"Tylko kuchnia domowa. Przynajmniej Pan wie, co faktycznie jest w środku."
562,"białko grochowe jest w dużej ilości karm niestety, też jest na naszej czarnej liście 🤷 nam pasował skład jeszcze karmy wypiekanej z Ocanis z kangurem i strusiem."
563,"Ogólnie chłop co zaczął lepiej grać w Barcy niż w Bayernie, myślałem że to nie możliwe a on odp%!@?@%a jakieś akcje asysty gole z dupy xD mega mu sie luz odpalił ale to też przez kibiców bo sam mówił (nie wprost) gdzieś chyba że woli kibiców barcy niż bayernu"
564,"Nie wydaje mi się by lekarze Luxmedu różnili sie jakoś szczególnie od pozoztałych. Wszystkim przydałoby się szkolenie aktualizujące ich wiedzę między innymi prawniczą, społeczną i medyczną."
565,czy można być większym #wygryw niż Lewandowski?
566,Kto zgadnie gdzie dziś jesteśmy?
567,Gotujemy dzisiaj buraki i cała kuchnia jest czerwona
568,"1 dzień 'szkoleniowy' bezpłatny to jeszcze rozumiem, sama tak miałam, ale tydzień to już przesada, trzeba to tępić. w moim gastro mieliśmy prawdo do 1 rzeczy (kawa, gofer albo lód) dziennie, reszta płatna normalnie XDD"
569,"Nie wiem dlaczego jest taki atak na panią Kurską. Z mediów wynika, że ma bardzo duże doświadczenie w mediach (prasa, radio, tv). Sama prowadziła i produkowała programy w mediach komercyjnych. Jest bardzo dobrze wykształcona, zna bardzo dobrze język angielski i niemiecki. Unika celebryctwa. Przecież 90% dziennikarzy w różnych mediach nie może tego o sobie napisać."
570,"Ciekawe czy Siechnice się załapią na dowóz? :), pychaaaa"
571,Skąd spodenki i top?:)))
572,"Na katar u nas od zawsze od pierwszych objawów inhalacje z nebudose. Wid d, c, wapno."
573,"Witam, czy może przyjechać osoba, która zna tylko angielski?"
574,W przyszłości czekam na mecz Barca vs Bayern i wp!??!#? jaki im lewy spuści...
575,Co tu komentować...
576,"Trochę Was podenerwuje. To jest chałupka, w której mieszkamy.  Na gorze, z prawej, nasz balkon. Rezerwowalam w ciemno, ze zdjęć i opinii, ale trafiliśmy idealnie."
577,Sponsor to sponsor najważniejsze że pieniądze są na rozwój
578,Prezes nic nie wytwarza. Organizuje tylko pracę tych którzy wytwarzają.
579,"Tragedia ci komentatorzy z TVP Sport. Tak są spięci, że popełniają proste, ale zarazem poważne błędy. Przy czwartym rzucie powiedział najpierw 81,98, następnie poprawił na 82,28 i dopiero za trzecim razem podał prawidłowo twierdząc, że nie jest to jego wina, tylko braku elektroniki."
580,"Mój ulubieniec, zaraz po Matim."
581,Popieram protesty rolników w Holandii. Ci ludzie walczą z globalistami o swoją godność i własność. I z tego powodu są dziś brutalnie pałowani. Ich walka jest naszą walką.
582,"Fajny chłopczyk.Moj synek obecnie onm w osi ,a wzmożone w obwodzie.Uczymy się chodzić o balkoniku.Synek wstawał przy tapczanie.Teraz przestał.Nie usiedzi prawidlowo."
583,Moje pierwsze skojarzenie... na szczęście sie myliłam
584,"Szkoda, że skończyła tak szybko karierę i że w trakcie jej trwania nie miała lepszego psychologa, bo odnosiło się wrażenie, że nie tyle brak jej talentu ile nerwów w najważniejszych pojedynkach..."
585,"Refundacja dla kuli pachowej wynosi maksymalnie 28 zł (limit 40 zł i 70% refundacji), a dla kuli łokciowej 21 zł (limit 30 zł i 70% refundacji)."
586,Wpłaty ruszyły - jest pierwsze 20 złotych! Dziękuję 🙂
587,"I dziś jest problem z angielskim w Polsce. Wielu uczniów po maturze, po 12 latach nauki angielskiego w szkole, ma problem, żeby cokolwiek powiedzieć w tym języku."
588,Zapłacili wam?
589,MOZE SIE KTOS SPOTKAC W TEN PIATEK W KIELCACH CZY NIE??? TO BARDZO WAZNE PYTANIE.
590,Ziobro zaskoczenia
591,zycie jak w kazdym związku! ja ich lubie super para
592,"Policjant to niebezpieczny zawod. Mogl sie spieszyc z interwencja ratujaca zycie albo do wypadku, mlody byl, chcial dac z siebie wszystko. Zawsze mnie smuci smierc policjanta. Odszedl na Wieczna Sluzbe. Szerokiej drogi w Niebiesiech!"
593,Uuu czyste szaleństwo
594,Nad powierzchnią scieków unoszą się trujace substancje w tym siarkowodori pewnie ci pracownicy będac zbyt blisko zatruli się tym siarkowodorem i wpadli do zbiornika innego wytlumaczenia nie ma . Nie sądze że c imężczyzni byli kamikadze. Tylko kto nadzorowalte prace . Taka tragedia nie pierwsza w Polsce . Tylko powinnismy wszystko zrobic aby była ostatnia
595,Szkoda ze w Niemczech gdy tylko tworzy się korek można zrobić korytarz a w Polsce już nie. 🤔
596,To się  wydaje abstrakcyjne ale taka jest przyszłość walka o kosmos i jego zasoby.
597,Jak juz tak kusicie to jakiś link mogliście dać
598,"Okazuje się że dotychczas źle się odżywiamy, źle myjemy, źle śpimy i w ogóle wszystko źle. To jak przetrwała ludzkość, dziwię się że jeszcze żyję."
599,Zadziwiające jest to jakie ona nagrywa filmiki a jak ty ja przedstawiasz. Autyzm… błagam … w życiu nie mieliście doczynienia z autyzmem.
600,"Aj, współczucia dla tego mądrego krytyka kościoła. Nigdy nie oglądałem dłużej niż parę minut jego wypowiedzi tu wrzucanych, ale czuję żal że mu się zmarło."
601,Ah te krulikowskie
602,Gówno prawda.
603,"To chcemy 400% podwyżki zarobków , skoro mamy żyć ekologicznie , to nas ma  być na to stać . A tymczasem cofiemy się z rozwojem"
604,"ch!! w ucho wszystkim amebom, które tańczą na jego grobie"
605,"Muszle klozetowe słabo nadają się do mycia,picia to ten smartfon to cudo rosyjskiej technologii."
606,"Przed oddaniem auta do kasacji pojadę na mycie środka,potem myjnia z woskowaniem,wymiana oleju,nowe pokrowce a w schowku zostawię szampana"
607,"Dajcie znać jak sytuacja, czy lepiej uciekać z A4 zaraz we Wrocławiu i wrócić w Legnicy, czy powoli się rozładowuje ?"
608,"Macie w ofercie catering bez glutenu, nabialu, jajek I owsa ?"
609,Nie widzę powodu czemu przejazd do zbuntowanej prowincji nie powinien być kontrolowany.
610,"To dlatego ma sześcioro dzieci bo pięknie i często nóżki rozkładać sie nauczyła. ha,ha,ha,ha,ha,ha"
611,"Ale trzeba być nieludzką kurwą, aż ciężko w to uwierzyć, że to prawdziwa historia, kara śmierci byłaby nawet zbyt łagodna, najlepszy byłby obóz przymusowej pracy gdzieś na odludziu syberi do końca życia"
612,"I ten komin, pozostałość po spalarni ludzkich szczątek po operacjach w byłym szpitalu co to po nim apartamenty zrobili."
613,"Ja tak mam z każdym politykiem  Zgadzam się z nim dopóki nie dowiem się, że nie jest z partii Bo wtedy wiadomo, że on to tylko mówi o w głowie u niego: -haj, hajs, hajs. Więcej władzy. Hajs, hajs. Brak konsekwencji za swoje czyny"
614,Marsz równości? Czy chcą by euro było równe złotówce?
615,"Powołać Urząd do spraw monitorowania ciepłoty, który w razie upałów zakazywałby wyjścia z domów."
616,"Spoczywaj w pokoju. Mam nadzieje, że miłosierny Bóg ci wszystko wybaczy."
617,"Nie rozumiem tej sraki z cenami. Nie widzicie cen jak zamawiacie? Jak chcesz zeżreć tanio to idziesz do baru mlecznego, a nie do luksusowej restauracji."
618,Ta sojowa morda która śmiga już po necie będzie większą karą niż te zawiasy które dostanie. Może nawet sam krawat sobie zawiąże elegancki z tej okazji.
619,"A w jakim fachu pracują te panie? Czy to są Noblistki , które stworzyły szczepionkę na covid?"
620,Niedobrze XD
621,"Najpierw inżynier Google traci pracę za mówienie o tym, że jego AI jest świadoma, teraz robot atakuje dziecko… Co może pójść nie tak? 😂"
622,"Facet, który pakuje w siebie substancje odurzające bo ""coś poszło nie tak"" powinien jak najszybciej kontynuować przerwane leczenie psychiatryczne i terapię u psychologa bo widać, że na wysoką wrażliwość nałożyło się załamanie nerwowe i będacy jego skutkiem ciąg bezsensownych działań. Nie zaszkodzi napisać sobie na najbliższym lustrze : TYLKO LEKI - i jak najszybciej wrócić do aktorstwa bo każda sensowna praca jest terapeutyczna a te ekscesy muzyczne mimo swej ekspresyjności jak widać niewiele pomagają na doskwierającą rzeczywistość.No i może uważniej dobierać towarzystwo"
623,"Zełeński czyli komik, który o swoich ludziach mówił jak o psach swego czasu. Polecam poszukać jego występów. Pajac zwykły, który tylko by brał."
624,Kurcze co się dzieje  Paranoja zabraniamy dzieciom słodyczy Wiem że to niezdrowe Ale zakazy przynoszą gorsze skutki Dzieci zaczynają pokryjomu podjadać  słodycze i pokryjomu kupują Mają obsesje na tym punkcie Czy nam zabraniano nie A babcia jak to babcia osładza życie
625,Może nie chcieli się zgodzić na zmianę płci dlatego się zdenerwował ? Chwała LGBT+ 🏳️‍🌈
626,"A dziś jeszcze Ścierwiec, co w Polsce częste."
627,"po co ten cały cyrk... mądrość narodu polega na tym, by się rozwijać, unikając wojen i zapewniać sobie dobrobyt oraz bezpieczeństwo... lepsi przyzwoici ludzie budujący pomyślność społeczeństwa niż jacyś pomarli bohaterowie na cokołach..."
628,ak TVP powie że covid groźny i milicja będzie znowu ganiać po biedronce za niemanie maseczki to Polacy znowu uwierzą we wszechmogącego wirusa.
629,Robią wszytko by zlikwidować gotówkę
630,Cześć! Ostatnio znana mi osoba szukała pomocy psychiatrycznej dla córki - po całej Polsce- i dopiero na oddziale psychiatrii dziecięcej w Konstancin-Jeziornej pod Warszawą otrzymała pomoc. Pojawili się na dyżurze lekarskim że skierowaniem i tego samego dnia dziecko zostało hospitalizowany.
631,"Ja też sporo ostatnio oszczędzam. Na 4 osobową rodzinę wydajemy 160 zł tygodniowo. Uważam, że to jest i tak dużo, bo niczego nam nie brakuje. Nawet arbuza czy banany kupujemy. Na weekendy jeździmy do teściów, zawsze to 2 dni na obiadach zaoszczędzone.  W skarbonce mam już 46,37."
632,ależ to jest ściek to wszystko. I jeszcze ten nitro z głosikiem jak kwadratura dupy i takim samym flow. żenada.
633,Kup sobie maka air do prac a do gier PS. Za 5k kupisz jakieś gamingowy coś co tylko huczy i się zacina. Ucz się na moich błędach 💩
634,"Czy Ukrainiec wygra czy przegra w tej wojnie,różnica niewielka.Myślą starymi kategoriami,walczą o ziemlu,jak kiedyś.A Zełenski już dawno podpisał ustawę o sprzedaży ukr ziemi.Zabijają się o pietruszkę"
635,"W wielu krajach jest obowiązkowa nauka pływania w szkole. Wywalić jakiś niepotrzebny przedmiot (martyrologię, mistykę itd.) a w zamian uczyć pływania, strzelania, przetrwania, zasad ruchu drogowego i innych potrzebnych rzeczy."
636,"Tak wyglądają budynki po opuszczeniu cywilizacji ruskiej. Przy wyprowadzce kradli co się dało , nawet przewody elektryczne w ścianach. To są ludzie? Kto tak robi ? Kur.. nie ludzie. Dziwi mnie że nikt z polskiego rządu nie wziął się za to."
637,"Becia ty nie mogłaś znieść zegarka za 17 tysi a traktor za 1,5 bani jest już ok? Teraz okaże się, że brat gówno mu kupił bo sobie wziął na raty i przytaczał dilera, żeby wręczył lipne kluczuki i pozwolił nakręcić film. Nie ważne, że ten diler wygrał wcześniej kilka przetargów?"
638,"Nareszcie coś się robi, żeby polskie dzieci uczyć prawdy o naszej przeszłości. Brawo panie ministrze. Do tej pory lewactwo wciskało dzieciom swoje szambo-poglądy i skutek był taki, że mimo afer, głosowano na PO, PSL, Palikociarstwo itp dziadostwo. Na zmianę trzeba będzie czekać pokolenia. Ale wróciła nadzieja…"
639,"No to teraz ta kobieta - Iwona z Zatorza - upokorzona jest na całą Polskę. Jej dwóch synów także. Na całe lata, bo w internecie wszystko zostaje. Dzięki mediom, które łakomie złapały ten ""smakowity kąsek"" od Soni-Dobre-Uczynki-Michalczuk ! Tak, Soniu ! Brawo Ty !"
640,"zawsze trzeba być sobą, nawet za cenę szyderstwa, które zazwyczaj pochodzi od ludzi zgorzkniałych. Człowiek z pozytywnym nastawieniem do świata kocha oryginalność i nieprzeciętność. Życzę tej Pani by była wierna swoim życiowym ideałom oraz szybkiej Profesury."
641,Czarnek nigdzie nie widzi problemów a problemem dla nas jest on sam.
642,"Mylisz się - to jest facet, który urodził się z chromosomami XY, męskimi cechami płciowymi i zaburzeniem psychicznym polegającym na postrzeganiu siebie, jako kobiety. ""Lekarze"" zamiast leczyć to zaburzenie psychiczne, stwierdzili, że dużo bardziej dochodowe będzie robienie operacji ""korekty płci"". Płci nie da się skorygować gdyż każda komórka ciała takiego pacjenta ma chromosomy XY, a nie XX."
643,Skąd wy bierzecie tych ludzi do tv????
644,Na Disney+ i Netfliksie każda kobieta jest bi. Nie ma tam już kobiet hetero.
645,Polska szkoła do zmiany i to poważnej!
646,Życzę wytrwałości jego partnerowi. Życie z alkoholikiem to koszmar.
647,Ale ze polowa warszawskiej branży jebie cebulą to juz nikomu nie przeszkadza.
648,"Aborcja nie jest oczywistoscia. Jest kapitulacja i calkowitym serwilizmem wobec kobiet. Jest kpina ze statusu ojca i pozbawieniem go praw do potomstwa. Kobieta powinna sie zrzekac dziecka i placic na nie alimenty przez 20 lat. Jak mezczyzna. Na tym polega równość, ktorej feministki i ich mescy poplecznicy nie uznaja."
649,"rusków trzeba doprowadzić do stanu z końca 19 wieku i trzymać pod butem a jak tylko jakiś kolejny ""prezydent"" wymyśli sobie 3 kandencję to strzał w pałę i tyle - niech tylko sobie ot tak luźno o tym wspomni"
650,"Wiesz jeśli będziesz powtarzać dzieciom, że transy w sportach kobiecych to normalne to wiadomo, że kolejne pokolenie będzie to akceptować. Do tej pory przechodzi to z trudem, bo mamy przeświadczenie bazujące na nauce, że mężczyźni są fizycznie silniejsi niż kobiety, ale narrację można zmieniać u młodych."
651,Jak za darmo dostają to by wszystko zrobili...
652,"Prześliczne brzydactwa.💖 Niech rosną zdrowo, na uśmiech poczekamy cierpliwie. chwała OPIEKUNOM"
653,"U mnie w robocie są ludzie, którzy nie zostają nadgodzin, nie przychodzą w soboty jak płatna. I brygadziści, kierownik nie mają jaj, żeby coś z tym zrobić."
654,"Czekajcie, jak to szło? Z przodu plecy, z tyłu plecy..........pan Bóg stworzył ją dla checy. Nie, żebym był zwolennikiem wielkich cycków. A ciekawe czy jajecznicę potrafi usmażyć..........z samych pomidorów, jak Chuck Norris."
655,"No i powiedziałbym, że jako nazwa stanowiska to SPRZEDAWCA jest ok, bo jeszcze nie wiemy jaki gender stanie za tą ladą."
656,Kaucja tylko 3 pln? Będzie czym palić zimą jak juz sasin się wykaże
657,"No raczej, twój młody syn oglądając takie gowna wyciągnie wnioski, ze na swiecie związków homo jest więcej niz hetero. Jeszcze chwila. Ale chuj, bądźmy na to bierni a raczej ,tolerancyjni' bo to modne :)"
658,Ahahahaha omg. Nie ma zadnego zastosowania w rzeczywistosci a niektore pomysly wrecz sa totalną głupota jak np piankowanie dzióry w panelach podlgowych i potem malowanie tego. Tylko ktos kto nie ma poecia o wykonczeniach moze dac sie nabrac. Ale trzeba byc wybitnie glupim by sie dac na to nabrac.
659,Jak znam pocztę to tam nie może być nic wartościowego ani mądrego.
660,"Wypiłem dwa piwa więc mogę oficjalnie. Od poniedziałku,jeśli w ciągu miesiąca nie zrzucę 5kg, to stawiam butelkę wódki 10 wybranym osobom z Twittera."
